"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"454",401309854,"Arizona State","Pac-12","away","BYU","FBS Independents",17,"426","265","21-29","0","9.1","2","60","0","33","161","2","4.9","19","7-13","0-0","2","5","0","57","0","3","5","0","2","3","31","8","2","2","2","1","4","0","16-121","32:23",27,"361","217","16-28","3","7.8","2","0","0","39","144","1","3.7","24","4-11","0-0","2","-5","0",NA,NA,NA,"3","2","0","2","34","7","2","1","2","2","2","0","3-25","27:37"
"455",401309853,"Northern Arizona","Big Sky","away","Arizona","Pac-12",21,"240","92","12-20","1","4.6","2","28","1","45","148","1","3.3","15","4-15","0-0","1","2","0","25","0","1","3","2","1","3","46","10","2","1","2","4","3","1","4-30","34:41",19,"363","257","25-41","2","6.3","2","52","0","27","106","0","3.9","19","3-14","0-1","5","73","0","53","0","2","7","2","1","2","42","7","1","0","2","2","3","0","7-70","25:01"
"456",401309853,"Arizona","Pac-12","home","Northern Arizona","Big Sky",19,"363","257","25-41","2","6.3","2","52","0","27","106","0","3.9","19","3-14","0-1","5","73","0","53","0","2","7","2","1","2","42","7","1","0","2","2","3","0","7-70","25:01",21,"240","92","12-20","1","4.6","2","28","1","45","148","1","3.3","15","4-15","0-0","1","2","0","25","0","1","3","2","1","3","46","10","2","1","2","4","3","1","4-30","34:41"
"457",401309852,"USC","Pac-12","away","Washington State","Pac-12",45,"447","399","31-48","4","8.3","2","14","0","25","48","1","1.9","24","7-15","1-1","2","-1","0","62","0","2","9","2","1","3","31","5","3","1","2","0","3","1","5-35","29:43",14,"279","180","20-34","2","5.3","2","27","0","30","99","0","3.3","15","4-13","2-4","2","28","0","37","0","2","2","1","2","2","32","9","1","4","2","3","4","0","7-51","30:17"
"458",401309852,"Washington State","Pac-12","home","USC","Pac-12",14,"279","180","20-34","2","5.3","2","27","0","30","99","0","3.3","15","4-13","2-4","2","28","0","37","0","2","2","1","2","2","32","9","1","4","2","3","4","0","7-51","30:17",45,"447","399","31-48","4","8.3","2","14","0","25","48","1","1.9","24","7-15","1-1","2","-1","0","62","0","2","9","2","1","3","31","5","3","1","2","0","3","1","5-35","29:43"
"459",401309851,"Idaho","Big Sky","away","Oregon State","Pac-12",0,"192","84","13-25","0","3.4","1","17","0","35","108","0","3.1","14","4-13","1-5",NA,NA,NA,"19","0","2",NA,"0","0","1","32","3","1","1","2","3","2","0","8-70","27:33",42,"438","190","17-25","3","7.6","2","19","0","39","248","3","6.4","23","9-12","0-0","1","10","0",NA,NA,NA,"6","0","0",NA,"35","10","2","12","1","3","1","0","5-60","32:27"
"460",401309851,"Oregon State","Pac-12","home","Idaho","Big Sky",42,"438","190","17-25","3","7.6","2","19","0","39","248","3","6.4","23","9-12","0-0","1","10","0",NA,NA,NA,"6","0","0",NA,"35","10","2","12","1","3","1","0","5-60","32:27",0,"192","84","13-25","0","3.4","1","17","0","35","108","0","3.1","14","4-13","1-5",NA,NA,NA,"19","0","2",NA,"0","0","1","32","3","1","1","2","3","2","0","8-70","27:33"
"461",401309850,"Stony Brook","CAA","away","Oregon","Pac-12",7,"271","131","10-23","0","5.7",NA,NA,NA,"39","140","1","3.6","14","7-16","1-2","2","0","0","25","0","1","1","0","1","1","40","5","3","1","3","1","4","0","13-89","31:01",48,"436","254","21-29","2","8.8","3","24","0","40","182","4","4.6","26","3-10","1-1","2","14","0","42","0","2","12","1","0","0","22","4","1","1","0","1","0","0","6-80","28:59"
"462",401309850,"Oregon","Pac-12","home","Stony Brook","CAA",48,"436","254","21-29","2","8.8","3","24","0","40","182","4","4.6","26","3-10","1-1","2","14","0","42","0","2","12","1","0","0","22","4","1","1","0","1","0","0","6-80","28:59",7,"271","131","10-23","0","5.7",NA,NA,NA,"39","140","1","3.6","14","7-16","1-2","2","0","0","25","0","1","1","0","1","1","40","5","3","1","3","1","4","0","13-89","31:01"
"463",401309849,"Sacramento State","Big Sky","away","California","Pac-12",30,"467","408","29-55","2","7.4","1","9","0","22","59","2","2.7","24","9-18","1-1","1","0","0","26","0","1","6","0","0",NA,"29","2","0","0","1","3","1","0","8-57","30:14",42,"534","288","22-34","2","8.5","1","0","0","33","246","3","7.5","29","5-9","0-2",NA,NA,NA,"119","1","3","6","0","0","1","32","2","0","4","1","8","1","1","6-70","29:46"
"464",401309849,"California","Pac-12","home","Sacramento State","Big Sky",42,"534","288","22-34","2","8.5","1","0","0","33","246","3","7.5","29","5-9","0-2",NA,NA,NA,"119","1","3","6","0","0","1","32","2","0","4","1","8","1","1","6-70","29:46",30,"467","408","29-55","2","7.4","1","9","0","22","59","2","2.7","24","9-18","1-1","1","0","0","26","0","1","6","0","0",NA,"29","2","0","0","1","3","1","0","8-57","30:14"
"465",401309609,"Incarnate Word","Southland","away","Texas State","Sun Belt",42,"455","376","31-47","4","8.0",NA,NA,NA,"24","79","2","3.3","27","7-11","1-1","1","1","0","71","0","3","6","1","2","7","48","6","2","6","1","5","3","0","7-35","27:46",34,"460","278","25-41","2","6.8","1","0","0","44","182","2","4.1","26","8-15","2-3","2","1","0","48","0","3","10","2","2","5","25","5","1","2","0","3","2","0","7-70","32:14"
"466",401309609,"Texas State","Sun Belt","home","Incarnate Word","Southland",34,"460","278","25-41","2","6.8","1","0","0","44","182","2","4.1","26","8-15","2-3","2","1","0","48","0","3","10","2","2","5","25","5","1","2","0","3","2","0","7-70","32:14",42,"455","376","31-47","4","8.0",NA,NA,NA,"24","79","2","3.3","27","7-11","1-1","1","1","0","71","0","3","6","1","2","7","48","6","2","6","1","5","3","0","7-35","27:46"
"467",401309608,"Alcorn State","SWAC","away","South Alabama","Sun Belt",21,"297","265","20-33","1","8.0",NA,NA,NA,"31","32","1","1.0","13","3-15","1-2","1","23","0","52","0","3","3","4","0","0","46","3","0","3","1","2","1","0","11-67","32:00",28,"394","158","14-25","0","6.3","1","0","0","43","236","4","5.5","22","4-12","1-3","3","8","0","45","0","2","4","0","4","4","35","7","4","6","0","3","4","0","5-45","27:57"
"468",401309608,"South Alabama","Sun Belt","home","Alcorn State","SWAC",28,"394","158","14-25","0","6.3","1","0","0","43","236","4","5.5","22","4-12","1-3","3","8","0","45","0","2","4","0","4","4","35","7","4","6","0","3","4","0","5-45","27:57",21,"297","265","20-33","1","8.0",NA,NA,NA,"31","32","1","1.0","13","3-15","1-2","1","23","0","52","0","3","3","4","0","0","46","3","0","3","1","2","1","0","11-67","32:00"
"469",401309607,"Jackson State","SWAC","away","Louisiana Monroe","Sun Belt",7,"285","259","28-42","1","6.2",NA,NA,NA,"17","26","0","1.5","16","4-13","0-2",NA,NA,NA,"93","0","3","1","0","2","3","38","12","3","2","1","3","3","0","7-60","26:27",12,"250","156","17-35","0","4.5","1","23","0","41","94","0","2.3","17","5-19","0-1","1","3","0",NA,NA,NA,"12","3","0","0","31","6","3","1","0","5","0","0","3-25","33:40"
"470",401309607,"Louisiana Monroe","Sun Belt","home","Jackson State","SWAC",12,"250","156","17-35","0","4.5","1","23","0","41","94","0","2.3","17","5-19","0-1","1","3","0",NA,NA,NA,"12","3","0","0","31","6","3","1","0","5","0","0","3-25","33:40",7,"285","259","28-42","1","6.2",NA,NA,NA,"17","26","0","1.5","16","4-13","0-2",NA,NA,NA,"93","0","3","1","0","2","3","38","12","3","2","1","3","3","0","7-60","26:27"
"471",401309606,"Ohio","Mid-American","away","Louisiana","Sun Belt",14,"250","138","14-27","2","5.1","1","0","0","28","112","0","4.0","16","3-11","0-0",NA,NA,NA,"89","0","6","2","0","1","1","45","3","1","2","0","2","1","0","5-60","26:46",49,"562","252","25-34","2","7.4",NA,NA,NA,"49","310","5","6.3","33","6-12","2-2","3","24","0","46","0","2","7","1","0","0","25","1","1","5","1","5","1","0","8-83","33:14"
"472",401309606,"Louisiana","Sun Belt","home","Ohio","Mid-American",49,"562","252","25-34","2","7.4",NA,NA,NA,"49","310","5","6.3","33","6-12","2-2","3","24","0","46","0","2","7","1","0","0","25","1","1","5","1","5","1","0","8-83","33:14",14,"250","138","14-27","2","5.1","1","0","0","28","112","0","4.0","16","3-11","0-0",NA,NA,NA,"89","0","6","2","0","1","1","45","3","1","2","0","2","1","0","5-60","26:46"
"473",401309605,"Arkansas State","Sun Belt","away","Washington","Pac-12",3,"268","220","22-49","0","4.5",NA,NA,NA,"23","48","0","2.1","15","5-18","0-2","2","13","0","45","0","3","3","1","2","2","43","1","1","0","1","5","3","0","6-49","25:06",52,"598","398","25-44","3","9.0","1","34","0","39","200","3","5.1","30","8-14","1-1","6","17","0","15","0","1","10","2","1","2","43","6","3","0","2","7","3","0","6-57","34:54"
"474",401309605,"Washington","Pac-12","home","Arkansas State","Sun Belt",52,"598","398","25-44","3","9.0","1","34","0","39","200","3","5.1","30","8-14","1-1","6","17","0","15","0","1","10","2","1","2","43","6","3","0","2","7","3","0","6-57","34:54",3,"268","220","22-49","0","4.5",NA,NA,NA,"23","48","0","2.1","15","5-18","0-2","2","13","0","45","0","3","3","1","2","2","43","1","1","0","1","5","3","0","6-49","25:06"
"475",401309604,"Elon","CAA","away","Appalachian State","Sun Belt",10,"291","225","22-36","0","6.3",NA,NA,NA,"27","66","1","2.4","14","4-14","0-0",NA,NA,NA,"45","0","3","4","2","1","1","36","4","1","1","1","5","2","0","8-55","32:53",44,"528","341","22-29","1","11.8","1","90","0","38","187","4","4.9","24","3-10","1-1","3","8","0","57","0","2","14","1","2","3","32","8","3","11","0","4","2","0","6-32","27:08"
"476",401309604,"Appalachian State","Sun Belt","home","Elon","CAA",44,"528","341","22-29","1","11.8","1","90","0","38","187","4","4.9","24","3-10","1-1","3","8","0","57","0","2","14","1","2","3","32","8","3","11","0","4","2","0","6-32","27:08",10,"291","225","22-36","0","6.3",NA,NA,NA,"27","66","1","2.4","14","4-14","0-0",NA,NA,NA,"45","0","3","4","2","1","1","36","4","1","1","1","5","2","0","8-55","32:53"
"477",401309553,"Colorado State","Mountain West","away","Toledo","Mid-American",22,"319","110","11-28","0","3.9",NA,NA,NA,"49","209","0","4.3","18","4-17","1-2","4","77","1","46","0","2","16","1","1","2","37","9","6","2","0","7","1","1","7-60","31:00",6,"283","270","25-43","0","6.3",NA,NA,NA,"28","13","0","0.5","11","4-18","1-4","2","26","0","43","0","3","6","1","1","2","36","5","1","6","0","6","1","0","11-89","29:00"
"478",401309553,"Toledo","Mid-American","home","Colorado State","Mountain West",6,"283","270","25-43","0","6.3",NA,NA,NA,"28","13","0","0.5","11","4-18","1-4","2","26","0","43","0","3","6","1","1","2","36","5","1","6","0","6","1","0","11-89","29:00",22,"319","110","11-28","0","3.9",NA,NA,NA,"49","209","0","4.3","18","4-17","1-2","4","77","1","46","0","2","16","1","1","2","37","9","6","2","0","7","1","1","7-60","31:00"
"479",401282195,"North Texas","Conference USA","home","UAB","Conference USA",6,"220","99","14-34","1","2.9",NA,NA,NA,"44","121","0","2.8","18","5-18","1-3","1","13","0","43","0","3",NA,"0","0",NA,"36","4","2","1","1","2","1","0","8-65","27:54",40,"407","234","7-14","3","16.7","1","5","0","51","173","2","3.4","17","3-13","2-2","2","36","0",NA,NA,NA,"10","0","0",NA,"39","6","3","5","0","2","0","0","11-108","32:06"
"480",401282195,"UAB","Conference USA","away","North Texas","Conference USA",40,"407","234","7-14","3","16.7","1","5","0","51","173","2","3.4","17","3-13","2-2","2","36","0",NA,NA,NA,"10","0","0",NA,"39","6","3","5","0","2","0","0","11-108","32:06",6,"220","99","14-34","1","2.9",NA,NA,NA,"44","121","0","2.8","18","5-18","1-3","1","13","0","43","0","3",NA,"0","0",NA,"36","4","2","1","1","2","1","0","8-65","27:54"
"481",401282194,"Middle Tennessee","Conference USA","away","UT San Antonio","Conference USA",13,"199","191","14-30","2","6.4","2","56","0","25","8","0","0.3","11","2-14","0-1","1","5","0",NA,NA,NA,"1","1","1","1","45","6","2","10","1","3","2","0","5-47","23:01",27,"452","277","26-45","2","6.2","1","0","0","44","175","0","4.0","23","10-20","1-1","5","68","0","24","0","1","9","2","1","1","26","9","5","10","2","1","3","0","7-60","36:59"
"482",401282194,"UT San Antonio","Conference USA","home","Middle Tennessee","Conference USA",27,"452","277","26-45","2","6.2","1","0","0","44","175","0","4.0","23","10-20","1-1","5","68","0","24","0","1","9","2","1","1","26","9","5","10","2","1","3","0","7-60","36:59",13,"199","191","14-30","2","6.4","2","56","0","25","8","0","0.3","11","2-14","0-1","1","5","0",NA,NA,NA,"1","1","1","1","45","6","2","10","1","3","2","0","5-47","23:01"
"483",401282080,"Vanderbilt","SEC","home","Stanford","Pac-12",23,"398","151","18-40","2","3.8",NA,NA,NA,"44","247","1","5.6","23","5-18","4-4","1","0","0",NA,NA,NA,"5","0","0",NA,"37","2","1","1","1","4","1","0","7-66","31:22",41,"422","218","19-29","2","7.5","1","6","0","27","204","3","7.6","20","2-9","1-2","4","82","0","71","0","2","11","0","0",NA,"43","3","1","4","0","7","0","0","8-53","28:38"
"484",401282080,"Stanford","Pac-12","away","Vanderbilt","SEC",41,"422","218","19-29","2","7.5","1","6","0","27","204","3","7.6","20","2-9","1-2","4","82","0","71","0","2","11","0","0",NA,"43","3","1","4","0","7","0","0","8-53","28:38",23,"398","151","18-40","2","3.8",NA,NA,NA,"44","247","1","5.6","23","5-18","4-4","1","0","0",NA,NA,NA,"5","0","0",NA,"37","2","1","1","1","4","1","0","7-66","31:22"
"485",401282079,"New Mexico","Mountain West","away","Texas A&M","SEC",0,"122","33","10-23","0","1.4","1","0","0","36","89","0","2.5","9","6-17","0-0",NA,NA,NA,"60","0","2",NA,"0","0",NA,"38","6","3","4","1","3","1","0","4-18","29:01",34,"429","275","19-33","3","8.3","1","4","0","34","154","1","4.5","21","5-14","1-1","5","78","0","38","0","1","10","0","0",NA,"35","11","4","5","1","3","1","0","6-35","30:59"
"486",401282079,"Texas A&M","SEC","home","New Mexico","Mountain West",34,"429","275","19-33","3","8.3","1","4","0","34","154","1","4.5","21","5-14","1-1","5","78","0","38","0","1","10","0","0",NA,"35","11","4","5","1","3","1","0","6-35","30:59",0,"122","33","10-23","0","1.4","1","0","0","36","89","0","2.5","9","6-17","0-0",NA,NA,NA,"60","0","2",NA,"0","0",NA,"38","6","3","4","1","3","1","0","4-18","29:01"
"487",401282078,"Tennessee Tech","OVC","away","Tennessee","SEC",0,"179","144","17-36","0","4.0",NA,NA,NA,"28","35","0","1.3","10","4-17","0-1","1","-1","0","30","0","2","0","1","0","0","45","1","1","2","4","2","4","0","10-107","34:26",56,"417","215","20-32","3","6.7","4","80","1","47","202","4","4.3","24","4-13","4-5","4","32","0","23","0","1","8","0","1","2","30","8","4","4","0","7","1","1","3-35","25:34"
"488",401282078,"Tennessee","SEC","home","Tennessee Tech","OVC",56,"417","215","20-32","3","6.7","4","80","1","47","202","4","4.3","24","4-13","4-5","4","32","0","23","0","1","8","0","1","2","30","8","4","4","0","7","1","1","3-35","25:34",0,"179","144","17-36","0","4.0",NA,NA,NA,"28","35","0","1.3","10","4-17","0-1","1","-1","0","30","0","2","0","1","0","0","45","1","1","2","4","2","4","0","10-107","34:26"
"489",401282212,"New Mexico","Mountain West","away","UTEP","Conference USA",13,"288","165","17-39","0","4.2","1","0","0","35","123","1","3.5","17","5-18","2-4","2","18","0","43","0","3","7","0","1",NA,"2","2","2","0","1","0","2","0","8-64","29:52",20,"344","293","15-29","1","10.1","1","24","0","33","51","1","1.5","12","5-17","2-2","1","-2","0","25","0","2","8","1","0","0","2","1.5","1","7","1","2","1","0","6-44","30:08"
"490",401282212,"UTEP","Conference USA","home","New Mexico","Mountain West",20,"344","293","15-29","1","10.1","1","24","0","33","51","1","1.5","12","5-17","2-2","1","-2","0","25","0","2","8","1","0","0","2","1.5","1","7","1","2","1","0","6-44","30:08",13,"288","165","17-39","0","4.2","1","0","0","35","123","1","3.5","17","5-18","2-4","2","18","0","43","0","3","7","0","1",NA,"2","2","2","0","1","0","2","0","8-64","29:52"
"491",401282214,"Indiana","Big Ten","away","Western Kentucky","Conference USA",33,"507","373","35-53","0","7.0",NA,NA,NA,"39","134","3","3.4","35","11-18","1-1","1","0","0","56","0","3","15","0","0","1","31","3","1","1","0","7","0","0","4-20","38:34",31,"458","365","31-44","3","8.3",NA,NA,NA,"20","93","1","4.7","24","4-10","1-2",NA,NA,NA,"72","0","3","7","0","0",NA,"42","8","3","3","0","3","0","0","9-59","21:26"
"492",401282214,"Western Kentucky","Conference USA","home","Indiana","Big Ten",31,"458","365","31-44","3","8.3",NA,NA,NA,"20","93","1","4.7","24","4-10","1-2",NA,NA,NA,"72","0","3","7","0","0",NA,"42","8","3","3","0","3","0","0","9-59","21:26",33,"507","373","35-53","0","7.0",NA,NA,NA,"39","134","3","3.4","35","11-18","1-1","1","0","0","56","0","3","15","0","0","1","31","3","1","1","0","7","0","0","4-20","38:34"
"493",401282211,"Tulane","American Athletic","home","UAB","Conference USA",21,"395","305","28-50","3","6.1","1","13","0","28","90","0","3.2","24","7-18","3-5",NA,NA,NA,"20","0","1","3","1","2","2","56","8","3","0","2","0","4","0","5-63","22:44",28,"433","240","19-27","3","8.9","2","21","0","48","193","1","4.0","25","11-18","0-0",NA,NA,NA,"16","0","1","4","2","1","1","50","4","0","0","1","6","2","0","6-90","37:16"
"494",401282211,"UAB","Conference USA","away","Tulane","American Athletic",28,"433","240","19-27","3","8.9","2","21","0","48","193","1","4.0","25","11-18","0-0",NA,NA,NA,"16","0","1","4","2","1","1","50","4","0","0","1","6","2","0","6-90","37:16",21,"395","305","28-50","3","6.1","1","13","0","28","90","0","3.2","24","7-18","3-5",NA,NA,NA,"20","0","1","3","1","2","2","56","8","3","0","2","0","4","0","5-63","22:44"
"495",401282210,"Texas Southern","SWAC","away","Rice","Conference USA",34,"461","357","20-36","1","9.9","1","0","0","35","104","3","3.0","21","4-15","3-3","1","10","0","69","0","4","10","3","0","1","48","3","1","0","1","3","1","0","7-62","24:34",48,"615","271","18-23","1","11.8","1","5","0","53","344","6","6.5","30","2-8","1-2","2","3","0","103","0","4","6","0","2","2","45","6","2","3","1","3","3","0","8-70","35:19"
"496",401282210,"Rice","Conference USA","home","Texas Southern","SWAC",48,"615","271","18-23","1","11.8","1","5","0","53","344","6","6.5","30","2-8","1-2","2","3","0","103","0","4","6","0","2","2","45","6","2","3","1","3","3","0","8-70","35:19",34,"461","357","20-36","1","9.9","1","0","0","35","104","3","3.0","21","4-15","3-3","1","10","0","69","0","4","10","3","0","1","48","3","1","0","1","3","1","0","7-62","24:34"
"497",401282639,"Duke","ACC","home","Kansas","Big 12",52,"607","328","22-29","1","11.3","2","26","0","52","279","6","5.4","27","10-16","1-1",NA,NA,NA,NA,NA,NA,"10","0","1","2","28","4","1","3","1","1","2","0","6-65","29:17",33,"530","323","19-32","2","10.1","1","65","0","40","207","2","5.2","21","3-14","2-3","3","25","0","72","0","4","9","1","0","0","40","1","0","3","2","0","2","0","5-65","30:43"
"498",401282639,"Kansas","Big 12","away","Duke","ACC",33,"530","323","19-32","2","10.1","1","65","0","40","207","2","5.2","21","3-14","2-3","3","25","0","72","0","4","9","1","0","0","40","1","0","3","2","0","2","0","5-65","30:43",52,"607","328","22-29","1","11.3","2","26","0","52","279","6","5.4","27","10-16","1-1",NA,NA,NA,NA,NA,NA,"10","0","1","2","28","4","1","3","1","1","2","0","6-65","29:17"
"499",401282640,"Louisville","ACC","away","Florida State","ACC",31,"395","264","25-40","2","6.6","1","0","0","41","131","2","3.2","21","9-19","0-1","1","10","0","74","0","3","7","0","0","2","41","11","6","1","0","3","0","0","7-81","33:01",23,"453","248","24-39","1","6.4",NA,NA,NA,"36","205","2","5.7","23","5-16","0-4","1","0","0","57","0","3","5","0","0",NA,"31","5","1","6","1","3","1","0","4-30","26:59"
"500",401282640,"Florida State","ACC","home","Louisville","ACC",23,"453","248","24-39","1","6.4",NA,NA,NA,"36","205","2","5.7","23","5-16","0-4","1","0","0","57","0","3","5","0","0",NA,"31","5","1","6","1","3","1","0","4-30","26:59",31,"395","264","25-40","2","6.6","1","0","0","41","131","2","3.2","21","9-19","0-1","1","10","0","74","0","3","7","0","0","2","41","11","6","1","0","3","0","0","7-81","33:01"
"501",401282213,"UT San Antonio","Conference USA","away","Memphis","American Athletic",31,"399","194","19-30","1","6.5",NA,NA,NA,"62","205","3","3.3","25","9-20","2-4","1","7","0",NA,NA,NA,"7","4","1","1","34","7","2","1","0","3","1","0","4-46","35:42",28,"407","329","15-25","1","13.2",NA,NA,NA,"32","78","2","2.4","16","4-12","1-1","1","23","0","52","0","2","4","2","2","3","47","10","2","5","0","2","2","0","8-73","24:18"
